Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0220191217003366","2023-07-30 16:33:33","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fourth","60000","60000","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 1"
"0220191221000553","2023-07-30 08:05:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fourth","66000","66000","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 1"
"0220191221000553","2023-07-30 08:05:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Hebiah Fourth","66000","66000","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS"
"0220200520000717","2023-07-30 17:12:03","2023-10-01 00:00:00","2024-01-28 00:00:00","Renewed","Al Yelayiss 1","40000","122975.21","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220200607002824","2023-07-30 18:48:17","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","100","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","CAPPADOCIA"
"0220200621003683","2023-07-30 14:27:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","49","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0220200622000127","2023-07-30 18:59:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","40250","40250","Free Hold","34","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0220200624003062","2023-07-30 11:55:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","68000","68000","Free Hold","217","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
"0220200629002134","2023-07-30 19:03:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","38115","38115","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220200716003717","2023-07-30 13:24:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","52800","52800","Free Hold","87","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0220200723001025","2023-07-30 10:10:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fifth","45400","45400","Free Hold","74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","IMPERIAL RESIDENCE"
"0220200726000217","2023-07-30 13:32:33","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Qusais Second","20000","20000","Non Free Hold","279","Villa","Villa","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0220200809000916","2023-07-30 17:41:27","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Yelayiss 2","49500","49500","Free Hold","100","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220200809000916","2023-07-30 17:47:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yelayiss 2","49500","49500","Free Hold","100","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0220200816000303","2023-07-30 09:30:00","2023-08-01 00:00:00","2024-04-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","144500","204000","Free Hold","454","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0220200817004014","2023-07-30 07:50:21","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Madinat Al Mataar","53000","53000","Free Hold","156","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0220201104004305","2023-07-30 14:31:06","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Thanyah Third","55000","55000","Free Hold","63","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210126001081","2023-07-30 09:02:39","2022-02-03 00:00:00","2023-02-02 00:00:00","Renewed","Al Yelayiss 1","120000","120000","Free Hold","329","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0220210128002283","2023-07-30 16:27:50","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Me'Aisem First","13282","53128","Free Hold","123","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0220210327000058","2023-07-30 09:03:43","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","72","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 2"
"0220210505003030","2023-07-30 13:58:32","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Burj Khalifa","85000","85000","Free Hold","90","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210518003913","2023-07-30 09:17:52","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Yelayiss 2","110000","110000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0220210518003913","2023-07-30 09:11:05","2022-06-01 00:00:00","2023-05-31 00:00:00","Renewed","Al Yelayiss 2","110000","110000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NASEEM TOWNHOUSES"
"0220210522001133","2023-07-30 10:21:15","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210614004823","2023-07-30 19:23:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","34000","34000","Free Hold","91","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0220210615003847","2023-07-30 14:48:27","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Business Bay","57200","57200","Free Hold","86","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE RESIDENCE AT BUSINESS CENTRAL"
"0220210630004639","2023-07-30 14:30:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","48000","48000","Free Hold","66","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ESCAN MARINA TOWER"
"0220210707000224","2023-07-30 10:01:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","27500","27500","Non Free Hold","400","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210708004165","2023-07-30 13:05:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","64","Unit","Flat","","Residential","","","","","1","",""
"0220210715004690","2023-07-30 17:58:27","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Wadi Al Safa 7","240000","240000","Free Hold","538","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches - Lila Community"
"0220210718001026","2023-07-30 09:57:40","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Hebiah Sixth","120000","120000","Free Hold","187","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"0220210718002708","2023-07-30 18:55:15","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Palm Jumeirah","143000","143000","Free Hold","185","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210724000344","2023-07-30 09:45:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","30000","30000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220210802004669","2023-07-30 20:07:04","2023-08-01 00:00:00","2024-05-05 00:00:00","Renewed","Al Hebiah First","64740","84800.28","Free Hold","133","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210802005104","2023-07-30 18:46:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Second","67000","67000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0220210802005104","2023-07-30 18:46:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Second","67000","67000","Free Hold","105","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0220210804000446","2023-07-30 18:36:59","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Palm Jumeirah","135000","135000","Free Hold","144","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210804000953","2023-07-30 12:46:24","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Dhagaya","35000","35000","Non Free Hold","1200","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210814001427","2023-07-30 09:08:57","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 2","70000","70000","Free Hold","162","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R069"
"0220210818003002","2023-07-30 18:16:30","2023-08-10 00:00:00","2026-08-09 00:00:00","Renewed","Al Barshaa South Second","1200000","400000","Non Free Hold","0","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220210819004018","2023-07-30 16:25:19","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Thanyah Third","55200","55200","Free Hold","71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210912004281","2023-07-30 14:03:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","107","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220210927005410","2023-07-30 13:03:39","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Warsan First","20400","20400","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0220220322000273","2023-07-30 16:41:49","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Palm Jumeirah","1500000","1500000","Free Hold","283","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","ONE AT PALM JUMEIRAH"
"0220220325002529","2023-07-30 18:01:28","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barshaa South Third","64000","64000","Free Hold","100","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220415001474","2023-07-30 15:34:55","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","112","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0220220511004550","2023-07-30 13:43:38","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","S.P OASIS"
"0220220531000054","2023-07-30 15:55:14","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0220220609004939","2023-07-30 12:14:02","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0220220609005094","2023-07-30 09:22:07","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah Fifth","89250","89250","Free Hold","139","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220220614003955","2023-07-30 15:01:20","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Yelayiss 2","115000","115000","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","SAMA TOWNHOUSES"
"0220220701000548","2023-07-30 13:15:52","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Yelayiss 2","50000","50000","Free Hold","77","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220220701004128","2023-07-30 09:37:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","108000","108000","Free Hold","199","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0220220703000906","2023-07-30 13:39:47","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Wadi Al Safa 7","130000","130000","Free Hold","148","Villa","Villa","3","Residential","","","Motor City","","1","","AR II Camelia"
"0220220703000944","2023-07-30 14:23:00","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Wadi Al Safa 5","120000","120000","Free Hold","246","Villa","Villa","4","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0220220712002545","2023-07-30 12:15:32","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","102","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220220712002801","2023-07-30 12:03:44","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Khawaneej Second","165000","165000","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0220220717000343","2023-07-30 15:34:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220220717000343","2023-07-30 15:34:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220220717000343","2023-07-30 15:34:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220717000343","2023-07-30 15:34:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220717000550","2023-07-30 14:21:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","114","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE BELVEDERE"
"0220220719004899","2023-07-30 11:21:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","26500","26500","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0220220719004899","2023-07-30 11:21:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","26500","26500","Free Hold","40","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220720003094","2023-07-30 10:10:35","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Burj Khalifa","95000","95000","Free Hold","101","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220220721001385","2023-07-30 15:37:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Yufrah 2","80000","80000","Free Hold","178","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ODORA "
"0220220722000316","2023-07-30 14:54:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Palm Jumeirah","115500","115500","Free Hold","106","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220220722003383","2023-07-30 09:48:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS  RESIDENCES 1"
